,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Croisière,1,https://www.msccroisieres.fr/,0,200.0,30.0,84.0,68.0,82.0,51446.0,2201.0,57.0,62.0,2764.0,32.0,5944.0,4.0,2728.0,1652.3954932589295,5716.0,2301.5,959.5,18.0,33.0,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée et dans le monde | MSC Croisières,60.0,553.0,,0.0,0.0,"MSC Croisières propose des vacances en Méditerranée, dans les Caraïbes, aux Émirats et dans le monde entier. Appelez maintenant au 01 70 74 00 55.",146.0,927.0,,0.0,0.0,,0.0,,0.0,,0.0,nos offres,10.0,Nos meilleures destinations,27.0,"INDEX,FOLLOW",,,,,,,,,,,,,,320122.0,48311.0,1367.0,264.0,0,0,Fairly Easy,0,0.0,0.0,,88.0,31.0,0.0,0,98.0,61.0,0.0,88.0,76.0,0.0,,,,,e62041557c1bb3af43dde009a945e447,0,,,,,1.1,https://www.msccroisieres.fr/,2024-02-06 16:27:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1,Croisière,2,https://www.costacroisieres.fr/,0,200.0,250.0,79.0,45.0,70.0,1086.0,259.0,0.0,2.0,3485.0,12.0,5547.0,7.0,2645.0,6063.42262882654,5277.0,6003.75,302.5,33.0,,,text/html;charset=utf-8,200.0,OK,Indexable,,Costa Croisières: voyages et vacances en croisière | Costa Croisières,69.0,613.0,,0.0,0.0,Découvrez les offres exclusives et les destinations de rêve Costa Croisières avec le Meilleur Prix Garanti. Visitez le site et préparez votre voyage en croisière !,163.0,952.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://www.costacroisieres.fr/,,,,,,,146514.0,25774.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,bbb4b75d95421b44c0c8f6ea4153a3d8,0,,,,,1.1,https://www.costacroisieres.fr/,2024-02-06 16:26:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
2,Croisière,3,https://www.croisieres.fr/,0,200.0,58.0,80.0,45.0,78.0,18123.0,4460.0,127.0,29.0,1589.0,4.0,2079.0,5.0,2272.0,1334.0454802917081,2317.0,3811.2590122222896,881.9999999999995,20.0,90.0,23.0,text/html; charset=UTF-8,200.0,OK,Indexable,,croisieres.fr 2024-2025 : Plus de 9000 offres de croisières,59.0,512.0,,0.0,0.0,"Embarquez sur l'une de nos 9000 offres et promotion de croisiere parmi plus de 30 compagnies maritimes comme Costa Croisières, MSC Croisière, Royal Caribbean, Croisieurope, Hurtigruten... en méditerranée, caraibes, Spitzberg, Danube, Cuba... Conseils , infos et devis gratuit",275.0,1698.0,,0.0,0.0,,0.0,Toutes les croisières au meilleur prix,38.0,,0.0,HIVER & PRINTEMPS,17.0,ÉTÉ,3.0,"index, follow",,,,,,,https://www.croisieres.fr/,,,,,,,382410.0,73622.0,2474.0,1029.0,0,0,Very Easy,0,0.0,0.0,,8.0,7.0,0.0,0,251.0,127.0,0.0,55.0,29.0,0.0,,,,,97e8f961dd6cc0db8196e3333cf3da4f,0,"Tue, 23 Jan 2024 10:05:10 GMT",,,,1.1,https://www.croisieres.fr/,2024-02-06 16:25:09,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
3,Croisière,4,https://voyages.carrefour.fr/accueil/croisiere,0,200.0,81.0,71.0,17.0,,0.0,10835.0,104.0,27.0,464.0,7.0,988.0,2.0,592.0,648.7574925574079,1125.0,1626.5,80.5,33.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/accueil/croisiere,2024-02-06 16:24:38,,,,,,,,0,0,0,0,0,0,0,0,0
4,Croisière,5,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/",0,200.0,142.0,80.0,49.0,65.0,116.0,14783.0,109.0,8.0,831.0,4.0,1726.0,5.0,1240.0,2985.835172017668,1732.0,6895.0,1341.0,6.0,,,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière pas cher : toutes les offres croisières en promo,58.0,504.0,,0.0,0.0,"Réservez votre croisière en promo parmi 4948 croisières. Découvrez les itinéraires de croisière pas cher de tous les armateurs : MSC, Costa, Ponant, CroisiEurope... Comparez nos offres de croisière pas chère et trouvez le meilleur tarif en quelques clics !",256.0,1537.0,,0.0,0.0,"croisières, croisière pas cher, croisière Méditerranée, croisière Caraïbes, croisière Nil / Egypte",98.0,Croisières pas cher !,21.0,,0.0,Ports de départ en Croisière :,30.0,Croisière en promo,18.0,"index,follow",,,,,,,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/",,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/?pageNo=2",,,,,510225.0,97486.0,2960.0,567.0,0,0,Very Easy,0,0.0,4.0,,32.0,10.0,0.0,0,274.0,109.0,0.0,1.0,1.0,0.0,,,,,cfc3cd77e110ec736abc78bba047cd98,0,"Tue, 06 Feb 2024 13:10:43 GMT",,,,1.1,"https://www.abcroisiere.com/fr/croisieres/croisiere/destination,0,0/",2024-02-06 16:27:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
5,Croisière,6,https://centralcruise.com/,0,200.0,131.0,80.0,63.0,70.0,384.0,5494.0,181.0,0.0,801.0,2.0,1066.0,1.0,1266.0,1416.5558174552248,1572.0,2083.5,5.5,4.0,170.0,53.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières CENTRALCRUISE : réservez votre croisière au meilleur tarif,69.0,619.0,,0.0,0.0,"L'agence de voyage spécialisée croisières CentralCruise trouve la croisière de vos rêves, de la Méditerranée aux fjords de Norvège… ☎ 04 22 13 21 07",148.0,902.0,,0.0,0.0,,0.0,Agence Spécialisée Croisière : Centralcruise,44.0,,0.0,Trouvez votre croisière,23.0,Les meilleures offres de croisières du moment,45.0,,,,,,,,https://centralcruise.com/,,,,,,,256533.0,32686.0,4323.0,763.0,0,0,Easy,0,0.0,0.0,,37.0,15.0,0.0,0,556.0,181.0,0.0,0.0,0.0,0.0,,,,,9a8ea7a4fd4649dbfbe451d33c17f1de,0,"Tue, 06 Feb 2024 15:27:59 GMT",,,,1.1,https://centralcruise.com/,2024-02-06 16:27:59,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
6,Croisière,7,https://croisiere.promovacances.com/,0,200.0,6344.0,84.0,56.0,81.0,17866.0,2660.0,41.0,51.0,1190.0,4.0,1911.0,65.0,1492.0,1568.185319580188,2320.0,3797.0,318.5,56.0,70.0,5.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Croisière pas chère 2024-2025 : croisières pas chères en Méditerranée, Caraïbes, Fiords",87.0,779.0,,0.0,0.0,"Croisière pas cher 2024 : toutes les offres MSC, Costa, croisières en Méditerranée, Caraïbes... sont sur Promovacances, en 1 clic !",131.0,790.0,,0.0,0.0,,0.0,Croisière : des croisières pas chères pour de grandes vacances !,64.0,,0.0,Nos bons plans,14.0,Nos plus belles destinations,28.0,"index,follow",,,,,,,https://croisiere.promovacances.com/,,,,,,,143990.0,31059.0,1464.0,300.0,0,0,Easy,0,0.0,0.0,,11.0,6.0,0.0,0,65.0,43.0,0.0,2.0,1.0,0.0,,,,,2702062857dfc87e2361095d300a9a1e,0,,,,,1.1,https://croisiere.promovacances.com/,2024-02-06 16:25:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
7,Croisière,8,https://www.promocroisiere.com/,0,200.0,161.0,84.0,58.0,70.0,276.0,12531.0,79.0,3.0,1070.0,3.0,1541.0,9.0,1111.0,1750.609994093948,1181.0,3226.25,179.5,5.0,131.0,25.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière de Rêve à Petit Prix : Réservez avec PromoCroisière,61.0,549.0,,0.0,0.0,"Toutes les offres de croisière pas chères et discount pour voyager ! Découvrez nos itinéraires de croisières en promotion pour vos prochaines vacances 2024 avec MSC, Costa, en Méditerranée ou aux Caraïbes.",205.0,1280.0,,0.0,0.0,,0.0,Croisière 2024 : les meilleures croisières en promo !,53.0,,0.0,Nos Bons plans croisière,24.0,Nos plus belles destinations,28.0,"index,follow",,,,,,,https://www.promocroisiere.com/,,,,,,,189239.0,36209.0,2077.0,386.0,0,0,Fairly Easy,0,0.0,0.0,,20.0,10.0,0.0,0,122.0,79.0,0.0,6.0,5.0,0.0,,,,,9e53fea0e860c0c5f1b43bea7e3f3d0f,0,,,,,1.1,https://www.promocroisiere.com/,2024-02-06 16:27:04,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
8,Croisière,9,https://www.croisierenet.com/,0,,,67.0,45.0,63.0,89.0,0.0,0.0,0.0,3798.0,3.0,4487.0,2.0,3254.0,1051.2813257553055,4148.0,1996.6551,51.5,10.0,67.0,11.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisierenet.com: Plus de 9000 offres de croisières 2024-2025,61.0,554.0,,0.0,0.0,"Réservez votre croisière parmi plus de 35 compagnies de croisières comme Costa Croisières, MSC Croisière, Royal Caribbean, Croisieurope….Profitez de promotions jusqu’à -60% de réduction en Méditerranée, Caraïbes, Danube… et de tous nos tarifs 2024 - 2025.",255.0,1597.0,,0.0,0.0,,0.0,croisierenet.com : Agence spécialisée dans la croisière.,56.0,,0.0,Top compagnies,14.0,Top Ports,9.0,"index, follow",,,,,,,https://www.croisierenet.com/,,,,,,,287209.0,32101.0,1701.0,550.0,0,0,Very Easy,0,0.0,0.0,,16.0,15.0,0.0,0,124.0,116.0,0.0,15.0,15.0,0.0,,,,,450841579e34dc270628454194f1033a,0,,,,,1.1,https://www.croisierenet.com/,2024-02-06 16:25:51,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
9,Croisière,10,"https://msc.abcroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",0,0.0,0.0,80.0,51.0,,0.0,33.0,0.0,0.0,1474.0,5.0,2793.0,6.0,1471.0,4236.330874209843,2655.0,9044.617620000008,1488.000000000001,6.0,,,text/html; charset=iso-8859-1,301.0,Moved Permanently,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,4.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,"https://www.abcroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",HTTP Redirect,,1.1,"https://msc.abcroisiere.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",2024-02-06 16:27:02,,,,,,,,0,0,0,0,0,0,0,0,0
