,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Voiture,1,https://www.lacentrale.fr/,0,403.0,1075.0,88.0,53.0,86.0,178021.0,19555.0,0.0,0.0,,,,,,,,,,,text/html;charset=utf-8,403.0,HTTP Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,583.0,583.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.lacentrale.fr/,2024-05-27 16:10:19,,,,,,,,0,0,0,0,0,0,0,0,0
1,Voiture,2,https://www.aramisauto.com/achat/,0,200.0,194.0,83.0,37.0,68.0,932.0,35550.0,134.0,10.0,1174.0,4.0,2145.0,10.0,1916.0,2645.0289737071625,2497.0,4338.024885072129,1657.6441591091664,15.0,text/html; charset=utf-8,200.0,OK,Indexable,,Voitures neuves et d'occasion au meilleur prix garanti | Aramisauto,67.0,595.0,,0.0,0.0,Trouvez facilement votre prochaine voiture neuve et d'occasion. Bénéficiez de réductions jusqu'à -40% sur les véhicules chez Aramisauto.,136.0,840.0,,0.0,voitures neuve et d'occasion en vente,37.0,,0.0,,0.0,,0.0,"index, follow",,,,https://www.aramisauto.com/achat/,,https://www.aramisauto.com/?page=2,,,,,384356.0,42085.0,1539.0,394.0,0,0,Very Easy,0,0.0,1.0,,3.0,2.0,0.0,0,201.0,133.0,0.0,3.0,3.0,0.0,,,,,8bdbfcbabcdb978d64f39e5e73d5f669,0,,,,,1.1,https://www.aramisauto.com/achat/,2024-05-27 16:10:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
2,Voiture,3,https://www.renault.fr/,0,200.0,201.0,89.0,73.0,85.0,196851.0,11078.0,142.0,48.0,1408.0,3.0,1533.0,32.0,1506.0,1393.6852135759696,1960.0,1999.6088342690964,537.5,19.0,text/html; charset=utf-8,200.0,OK,Indexable,,Renault France - Achat de voitures neuves,41.0,375.0,,0.0,0.0,"Bienvenue sur le site officiel de Renault France. Découvrez l'ensemble de la gamme : véhicules particuliers (Twingo, Clio, Kadjar...), électriques et utilitaires.",162.0,942.0,,0.0,"Renault.fr : achat de véhicules neufs, financement et services",62.0,RENAULT CAPTUR E-TECH FULL HYBRID,33.0,Découvrez la gamme Renault,26.0,Découvrez nos voitures hybrides et électriques,46.0,"index,follow",,,,https://www.renault.fr/,,,,,,,556774.0,84287.0,2615.0,609.0,0,0,Easy,0,0.0,0.0,,4.0,1.0,0.0,0,252.0,169.0,0.0,20.0,17.0,0.0,,,,,71621f9fe397765e4ac33bc41adb0302,0,,,,,1.1,https://www.renault.fr/,2024-05-27 16:10:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
3,Voiture,4,https://www.leboncoin.fr/voitures/offres,0,403.0,13.0,87.0,27.0,87.0,12606.0,16.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/voitures/offres,2024-05-27 16:10:18,,,,,,,,0,0,0,0,0,0,0,0,0
4,Voiture,5,https://www.spoticar.fr/voitures-occasion,0,200.0,29.0,86.0,40.0,49.0,2589.0,88272.0,434.0,19.0,2381.0,3.0,2413.0,54.0,2398.0,2679.2023179348616,2983.0,4508.980379353166,1493.9999999999993,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Véhicules occasion | SPOTICAR,29.0,280.0,,0.0,0.0,"SPOTICAR vous propose des occasions sélectionnées par les réseaux officiels de PEUGEOT, CITROËN, OPEL, FIAT, JEEP, DS, ALFA ROMEO ET ABARTH",139.0,931.0,Voitures d'occasion; véhicules d'occasion,41.0,Notre sélection de véhicules d'occasion garantis,48.0,,0.0,68960 Véhicules d'occasion,26.0,,0.0,"index, follow",,,,https://www.spoticar.fr/voitures-occasion,,,,,,,1049029.0,71634.0,3415.0,1084.0,0,0,Very Easy,0,0.0,0.0,,47.0,1.0,0.0,0,893.0,441.0,0.0,9.0,8.0,0.0,,,,,d306f2e77886be3e99e89964ce7dfecb,0,"Mon, 27 May 2024 13:42:08 GMT",,,,1.1,https://www.spoticar.fr/voitures-occasion,2024-05-27 16:10:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
5,Voiture,6,https://www.autosphere.fr/recherche,0,200.0,561.0,85.0,31.0,67.0,229.0,87305.0,130.0,9.0,1206.0,18.0,1706.0,21.0,1838.0,3920.168157795335,2360.0,5827.466971110381,1142.5000000000055,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voiture occasion : annonces autos garanties et révisées en France,65.0,590.0,,0.0,0.0,Trouvez votre voiture d'occasion parmi des milliers d'annonces sur autosphere.fr. Des voitures révisées et garanties par des concessionnaires partout en France.,160.0,986.0,,0.0,Annonces de voitures d'occasion toutes marques,46.0,,0.0,Découvrez toutes nos marques de voitures d’occasion,51.0,Nos voitures d’occasion par catégorie,37.0,,,,,https://www.autosphere.fr/recherche,,,,,,,1254001.0,177875.0,8892.0,1593.0,0,0,Easy,0,0.0,0.0,,68.0,1.0,0.0,0,253.0,134.0,0.0,7.0,6.0,0.0,,,,,571d5113c0850d412be7449ad1d49cc0,0,,,,,1.1,https://www.autosphere.fr/recherche,2024-05-27 16:10:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
6,Voiture,7,https://fr.wikipedia.org/wiki/Automobile,0,,,77.0,66.0,70.0,2733.0,118.0,0.0,0.0,1042.0,3.0,1170.0,6.0,883.0,1546.7891896794326,946.0,922.6000000000003,3.5,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Automobile — Wikipédia,22.0,216.0,,0.0,0.0,,0.0,0.0,,0.0,Automobile,10.0,,0.0,Sommaire,8.0,Description[modifier | modifier le code],40.0,max-image-preview:standard,,,,https://fr.wikipedia.org/wiki/Automobile,,,,,,,419012.0,86595.0,12260.0,2182.0,0,0,Fairly Easy,0,0.0,1.0,,230.0,1.0,0.0,0,1455.0,1012.0,0.0,153.0,143.0,0.0,,,,,1833b8c6c8b3621d5df78cf648c04bbd,0,"Mon, 27 May 2024 13:29:54 GMT",,,,1.1,https://fr.wikipedia.org/wiki/Automobile,2024-05-27 16:10:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
7,Voiture,8,https://www.mercedes-benz.fr/,0,200.0,17.0,84.0,46.0,79.0,11309.0,17346.0,10.0,70.0,2412.0,4.0,3053.0,11.0,1728.0,5509.534223419114,3075.0,5996.551233527987,2597.999999999998,28.0,text/html;charset=utf-8,200.0,OK,Indexable,,"Mercedes-Benz France | Voitures neuves, occasions pour particuliers et professionnels",85.0,770.0,,0.0,0.0,"La parfaite symbiose entre luxe et innovations technologiques : Bienvenue chez Mercedes-Benz France. Berline, Break, Coupé, Cabriolet, SUV et plus encore.",154.0,955.0,Mercedes-Benz Personenwagen,27.0,,0.0,,0.0,,0.0,,0.0,"index, follow",,,,https://www.mercedes-benz.fr/,,,,,,,300024.0,59251.0,0.0,,0,0,,0,0.0,0.0,,2.0,1.0,0.0,0,25.0,12.0,0.0,15.0,9.0,0.0,,,,,d7cde71c5d186bd68330cc7b09d8ddfc,0,,,,,1.1,https://www.mercedes-benz.fr/,2024-05-27 16:10:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
8,Voiture,9,https://www.automobile.fr/,0,,,84.0,64.0,82.0,9113.0,0.0,0.0,0.0,888.0,2.0,1002.0,1.0,523.0,939.499146512446,1020.0,1494.4501066901369,305.9999999999999,2.0,text/html;charset=utf-8,200.0,OK,Indexable,,automobile.fr: Voiture occasion – Annonces auto moto,52.0,487.0,,0.0,0.0,"Recherchez des voitures d'occasion, motor-homes, motos et utilitaires sur automobile.fr : Des milliers d'annonces automobile en France et en Europe",147.0,909.0,,0.0,Recherchez votre véhicule,25.0,Plus d'un million de véhicules neufs et d'occasion,50.0,Votre navigateur n'est malheureusement plus pris en charge,58.0,,0.0,,,,,,,,,,,,46830.0,9833.0,305.0,63.0,0,0,Fairly Hard,0,0.0,0.0,,20.0,1.0,0.0,0,38.0,14.0,0.0,12.0,12.0,0.0,,,,,3f3cb44b7a3de8f2b79149f6ae37e559,0,,,,,1.1,https://www.automobile.fr/,2024-05-27 16:10:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
9,Voiture,10,https://www.sixt.fr/,0,200.0,44.0,84.0,71.0,80.0,24680.0,14652.0,150.0,63.0,985.0,19.0,1079.0,1.0,755.0,2517.869142958991,2504.0,5155.343672655724,2659.8867452839554,9.0,,302.0,302 Moved Temporarily,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://www.sixt.fr/unsupportedbrowser/,HTTP Redirect,,1.1,https://www.sixt.fr/,2024-05-27 16:10:12,,,,,,,,0,0,0,0,0,0,0,0,0
