,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,carrefour voyage,1,https://voyages.carrefour.fr/,0,200.0,53.0,84.0,56.0,82.0,30163.0,12768.0,281.0,23.0,37.0,772.0,11.0,1339.0,5.0,604.0,1033.8397692288584,1086.0,1883.0172344093567,264.9982691410977,22.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,6.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/,2024-06-06 15:14:02,,,,,,,,0,0,0,0,0,0,0,0,0
1,carrefour voyage,2,https://www.facebook.com/voyages.carrefour/?locale=fr_FR,0,,,,,,,,,,,,,,,,,,,,,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,Carrefour Voyages,17.0,165.0,Carrefour Voyages. 156 550 J’aime · 1 567 en parlent. Site web tourisme et attractions locales,94.0,586.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noodp,noydir",,,,,,https://fr-fr.facebook.com/voyages.carrefour,,,,,,801954.0,160158.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,79415011a832a14842a06bbcac44cbf2,0,,,,,1.1,https://www.facebook.com/voyages.carrefour/?locale=fr_FR,2024-06-06 15:14:02,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
2,carrefour voyage,3,https://www.partirdesuite.com/voyagiste/voyages-carrefour,0,200.0,248.0,71.0,6.0,,0.0,1043.0,136.0,2.0,77.0,1927.0,3.0,2216.0,6.0,1927.0,907.1962125193934,2216.0,897.0103486877713,5.9775778431620665,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carrefour Voyages : bons plans dernière minute pas cher,55.0,500.0,"Carrefour Voyages en dernières minutes pas cher, bons plans de voyages (vacances, séjours, week-end, croisières) pour un départ au dernier moment et partir de suite.",165.0,1033.0,,0.0,Dernière minute Carrefour Voyages,33.0,,0.0,Les Top Ventes du moment,24.0,Carrefour Voyages: utra dernière minute à moitié prix,53.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.partirdesuite.com/voyagiste/voyages-carrefour,https://www.partirdesuite.com/voyagiste/voyages-carrefour/page/2,,,,,128456.0,14596.0,2534.0,405.0,0,0,Very Easy,0,0.0,1.0,,35.0,1.0,0.0,0,400.0,128.0,0.0,2.0,2.0,0.0,,,,,5870b6bf7e6b2fc8d6b77a1394796830,0,,,,,1.1,https://www.partirdesuite.com/voyagiste/voyages-carrefour,2024-06-06 15:14:01,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
3,carrefour voyage,4,https://www.expedia.fr/Carrefour.d6299193.Reservation-Sejours-Voyages,0,,,46.0,1.0,,3.0,10.0,0.0,0.0,21.0,2413.0,7.0,4049.0,9.0,2413.0,3211.254488871734,4049.0,5167.2899873045335,2067.9492520281533,9.0,text/html; charset=utf-8,200.0,OK,Indexable,,Séjours et voyages à Carrefour 2024 : vol + hôtel | Expedia.fr,62.0,529.0,Réservez votre voyage à Carrefour pour  aujourd'hui. Découvrez nos formules de vacances personnalisables et économisez sur votre vol et hôtel en 2024 !,151.0,947.0,,0.0,Réservez votre séjour à Carrefour,33.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Recherchez vos vacances à Carrefour en 2024,43.0,"index,follow",,,,,,https://www.expedia.fr/Carrefour.d6299193.Reservation-Sejours-Voyages,,,,,,1691383.0,267791.0,1326.0,244.0,0,0,Fairly Easy,0,0.0,0.0,,6.0,1.0,0.0,0,101.0,86.0,0.0,8.0,7.0,0.0,,,,,f6235584be723b16bf7781f34bdb068f,0,,,,,1.1,https://www.expedia.fr/Carrefour.d6299193.Reservation-Sejours-Voyages,2024-06-06 15:13:57,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
4,carrefour voyage,5,https://www.instagram.com/carrefourvoyages/?hl=fr,0,,,,,,,,,,39.0,980.0,4.0,3679.0,8.0,980.0,3430.4104181507137,3679.0,3517.0053237292423,351.5002097332597,8.0,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,Carrefour Voyages (@carrefourvoyages) • Photos et vidéos Instagram,66.0,614.0,"19K followers, 157 suivis, 1,918 publications - Voir les photos et vidéos Instagram de Carrefour Voyages (@carrefourvoyages)",124.0,776.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noarchive, noimageindex",,,,,,https://www.instagram.com/carrefourvoyages/,,,,,,488660.0,109951.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,fb00b9da30688abab942e79b85dcb261,0,,,,,1.1,https://www.instagram.com/carrefourvoyages/?hl=fr,2024-06-06 15:13:51,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
5,carrefour voyage,6,https://fr.trustpilot.com/review/voyages.carrefour.fr,0,,,,,,0.0,0.0,0.0,0.0,33.0,1203.0,2.0,1312.0,3.0,1203.0,1052.8125051403492,1312.0,4379.445111731331,799.9999999999999,3.0,text/html; charset=utf-8,200.0,OK,Indexable,,Avis de Carrefour | Lisez les avis marchands de voyages.carrefour.fr,68.0,598.0,Combien d'étoiles donneriez-vous à Carrefour ? Rejoignez les 61 personnes qui se sont déjà exprimées. Votre expérience est importante.,134.0,845.0,,0.0,Carrefour Avis,14.0,,0.0,Écrire un avis,14.0,"Avis 2,0",8.0,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://fr.trustpilot.com/review/voyages.carrefour.fr,https://fr.trustpilot.com/review/voyages.carrefour.fr?page=2,,,,,417635.0,74998.0,2468.0,491.0,0,0,Very Easy,0,0.0,1.0,,3.0,2.0,0.0,0,100.0,87.0,0.0,9.0,8.0,0.0,,,,,e7c9c5eb977775d4e6b723dbad9f0583,0,,,,,1.1,https://fr.trustpilot.com/review/voyages.carrefour.fr,2024-06-06 15:13:48,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
6,carrefour voyage,7,https://solutionscse.edenred.fr/solutions-ce-cse/voyages-cse,0,200.0,102.0,61.0,29.0,54.0,2.0,3.0,51.0,4.0,53.0,966.0,2.0,1376.0,17.0,966.0,1483.5699544648298,1376.0,1167.6767716153606,1.5,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,L'agence de voyages CSE en partenariat avec Carrefour Voyages,61.0,569.0,"Profitez d'une agence de voyages 100% digitale accessible depuis le site du CSE. La meilleure agence de voyages CSE, en partenariat avec Carrefour Voyages.",155.0,975.0,,0.0,Bienvenue dans votre nouvelle agence de voyages CSE !,53.0,,0.0,Navigation principale,21.0,Navigation principale,21.0,,,,,,,https://solutionscse.edenred.fr/solutions-ce-cse/voyages-cse,,,,,,91314.0,15535.0,1206.0,180.0,0,0,Normal,0,0.0,1.0,,19.0,1.0,0.0,0,153.0,55.0,0.0,8.0,7.0,0.0,,,,,4b97013ba77aa599dee10089606f9f13,0,"Wed, 05 Jun 2024 10:28:23 GMT",,,,1.1,https://solutionscse.edenred.fr/solutions-ce-cse/voyages-cse,2024-06-06 15:13:59,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
7,carrefour voyage,8,https://creteil-soleil.klepierre.fr/boutiques-restaurants/carrefour-voyages,0,200.0,171.0,57.0,6.0,51.0,3.0,4.0,26.0,8.0,7.0,972.0,2.0,1421.0,21.0,972.0,876.3837137539921,1421.0,452.4,11.0,21.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"CARREFOUR VOYAGES Créteil : horaires, accès et bons plans - Créteil Soleil",74.0,663.0,"CARREFOUR VOYAGES au centre commercial Créteil Soleil : Horaires-Reduction-Contacts, toutes les informations utiles sur notre site.",131.0,829.0,,0.0,Carrefour Voyages,17.0,,0.0,VOUS EN VOULEZ PLUS ? VOUS AIMEREZ PEUT-ÊTRE,44.0,,0.0,"index,follow",,,,,,https://creteil-soleil.klepierre.fr/boutiques-restaurants/carrefour-voyages,,,,,,893242.0,143806.0,411.0,86.0,0,0,Easy,0,0.0,1.0,,0.0,0.0,0.0,0,39.0,27.0,0.0,8.0,8.0,0.0,,,,,83bc865875d1b1a9771a8cd51c8e1254,0,,,,,1.1,https://creteil-soleil.klepierre.fr/boutiques-restaurants/carrefour-voyages,2024-06-06 15:13:43,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
8,carrefour voyage,9,https://www.pagesjaunes.fr/pros/53724066,0,,,39.0,,,0.0,1.0,0.0,0.0,37.0,1382.0,2.0,1748.0,3.0,1382.0,1211.1953757369333,1748.0,1782.7833240085943,97.50000000000023,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Carrefour Voyages Sannois - Agence de voyages (adresse, horaires, menu, ouvert le dimanche)",91.0,834.0,"Carrefour Voyages à Sannois Agences de voyages Supermarchés, hypermarchés Centres commerciaux : adresse, photos, retrouvez les coordonnées et informations sur le professionnel",175.0,1142.0,,0.0,Carrefour Voyages,17.0,,0.0,Outils,6.0,Prestations,11.0,,,,,,,https://www.pagesjaunes.fr/pros/53724066,,,,,,156179.0,30615.0,929.0,225.0,0,0,Easy,0,0.0,1.0,,48.0,1.0,0.0,0,76.0,27.0,0.0,7.0,3.0,0.0,,,,,ea5cf7280606bbb3fe30be3bdb2b47a,0,,,,,1.1,https://www.pagesjaunes.fr/pros/53724066,2024-06-06 15:13:48,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
9,carrefour voyage,10,https://www.lemonde.fr/codespromo/carrefour-voyages,0,200.0,2478.0,56.0,35.0,48.0,3.0,14.0,181.0,25.0,,856.0,3.0,1081.0,8.0,856.0,918.1927519142323,1081.0,1190.0148841992395,33.5,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Code promo Carrefour Voyages ᐅ 65% de réduction ᐊ Juin 2024,59.0,557.0,Découvrez les meilleurs codes promo Carrefour Voyages valides sur les réservations de voyage en Juin 2024. Jusqu'à 65% de réduction sur les vols et réservations d'hébergement.,175.0,1109.0,,0.0,Code promo Carrefour Voyages en Juin valable en ligne,53.0,,0.0,Code réduction Carrefour Voyages : 17 bons de réduction valides en Juin 2024,76.0,Questions fréquentes,20.0,"index,follow",,,,,,https://www.lemonde.fr/codespromo/carrefour-voyages,,,,,,179334.0,41891.0,3188.0,520.0,0,0,Fairly Easy,0,0.0,1.0,,4.0,1.0,0.0,0,176.0,149.0,0.0,16.0,16.0,0.0,,,,,d9b7843f3df59c41105088799aaf6d04,0,,,,,1.1,https://www.lemonde.fr/codespromo/carrefour-voyages,2024-06-06 15:13:48,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
